country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Martinique,MTQ,2002,5.167,392500,NA,25089.68,NA
Martinique,MTQ,2003,5.527,394534,NA,24604.561,NA
Martinique,MTQ,2004,5.824,396106,NA,24588.791,NA
Martinique,MTQ,2005,6.146,397191,NA,24063.684,NA
Martinique,MTQ,2006,5.977,397850,NA,24027.959,NA
Martinique,MTQ,2007,5.393,398048,NA,24949.467,NA
Martinique,MTQ,2008,5.429,397664,NA,25088.121,NA
Martinique,MTQ,2009,5.794,396561,NA,25115.771,NA
Martinique,MTQ,2010,5.818,394666,NA,25167.383,NA
Martinique,MTQ,2011,5.877,391886,NA,26346.521,NA
Martinique,MTQ,2012,5.865,388366,NA,27017.51,NA
Martinique,MTQ,2013,5.804,384581,NA,27476.338,NA
Martinique,MTQ,2014,5.848,381142,NA,28727.783,NA
Martinique,MTQ,2015,5.983,378483,NA,24955.916,NA
Martinique,MTQ,2016,6.147,376789,NA,25289.338,NA
Martinique,MTQ,2017,6.047,375946,NA,24248.105,NA
Martinique,MTQ,2018,5.997,375672,NA,24758.928,NA
Martinique,MTQ,2019,6.253,375557,NA,24598.068,NA
Martinique,MTQ,2020,6.258,375265,NA,NA,NA
Mauritania,MRT,1980,0.409,1540644,1686.7556995645978,1722.661,NA
Mauritania,MRT,1981,0.399,1586496,1704.821170680544,1604.221,NA
Mauritania,MRT,1982,0.54,1633655,1527.4803260174272,1574.736,NA
Mauritania,MRT,1983,0.558,1681859,1521.7352512903876,1533.636,NA
Mauritania,MRT,1984,0.504,1730737,1446.7304321800482,2189.511,NA
Mauritania,MRT,1985,0.368,1780033,1453.8752843346163,2116.408,NA
Mauritania,MRT,1986,0.204,1829678,1497.2536675852255,1183.984,NA
Mauritania,MRT,1987,1.725,1879756,1489.318332804896,1589.142,NA
Mauritania,MRT,1988,1.649,1930427,1468.3367938803176,1994.27,NA
Mauritania,MRT,1989,1.414,1981902,1483.5617099130027,2235.388,NA
Mauritania,MRT,1990,0.42,2034347,1429.7831549878167,1956.873,NA
Mauritania,MRT,1991,0.416,2087914,1462.3702393872545,1994.655,NA
Mauritania,MRT,1992,0.422,2142645,1487.3605436271523,6299.712,NA
Mauritania,MRT,1993,0.422,2198538,1608.3515572621443,6284.31,NA
Mauritania,MRT,1994,0.424,2255520,1677.277264666241,6108.79,NA
Mauritania,MRT,1995,0.439,2313630,1628.891298954457,6042.633,NA
Mauritania,MRT,1996,0.448,2372900,1792.616022588394,5961.482,NA
Mauritania,MRT,1997,0.443,2433567,1712.1350379915573,5818.422,NA
Mauritania,MRT,1998,0.429,2496217,1751.0602772114764,5694.514,0
Mauritania,MRT,1999,0.428,2561584,1859.184429634164,5549.325,NA
Mauritania,MRT,2000,0.424,2630217,1839.692174447964,1917.733,NA
Mauritania,MRT,2001,0.434,2702405,1865.2894321909557,1948.188,NA
Mauritania,MRT,2002,0.45,2778097,1863.9824196203372,2034.102,NA
Mauritania,MRT,2003,0.451,2857150,1961.3086327284182,2046.052,NA
Mauritania,MRT,2004,0.471,2939246,2058.592757462288,2143.542,NA
Mauritania,MRT,2005,0.475,3024198,2225.0252767841257,2153.938,NA
Mauritania,MRT,2006,0.457,3111908,2624.1590175545034,2040.085,NA
Mauritania,MRT,2007,0.511,3202512,2676.1737635955774,2257.027,NA
Mauritania,MRT,2008,0.538,3296237,2683.7439565176896,2696.966,NA
Mauritania,MRT,2009,0.578,3393408,2633.073667534231,2599.969,NA
Mauritania,MRT,2010,0.561,3494200,2735.8793703852098,2506.248,NA
Mauritania,MRT,2011,0.586,3598646,2830.8779157494237,2618.855,NA
Mauritania,MRT,2012,0.629,3706555,2911.724621919815,2813.785,NA
Mauritania,MRT,2013,0.536,3817497,2989.058483084597,2472.402,NA
Mauritania,MRT,2014,0.636,3930894,3094.793015532853,2881.116,NA
Mauritania,MRT,2015,0.723,4046304,3043.797069127777,2837.014,NA
Mauritania,MRT,2016,0.609,4163532,3008.8730433679866,2561.179,NA
Mauritania,MRT,2017,0.833,4282582,3011.5943624663814,3765.374,NA
Mauritania,MRT,2018,0.833,4403312,3015.534924620377,3909.855,NA
Mauritania,MRT,2019,0.817,4525698,NA,3976.342,NA
Mauritania,MRT,2020,0.726,4649660,NA,NA,NA
Mauritius,MUS,1980,0.611,966039,6953.131391175719,4117.519,NA
Mauritius,MUS,1981,0.554,978071,7271.270964991294,3605.888,NA
Mauritius,MUS,1982,0.508,988889,7587.098588415889,3546.476,NA
Mauritius,MUS,1983,0.598,998620,7542.75639582624,3644.902,NA
Mauritius,MUS,1984,0.622,1007502,7833.139277142875,3899.857,NA
Mauritius,MUS,1985,0.696,1015764,8303.893455566451,4134.281,NA
Mauritius,MUS,1986,0.781,1023278,9044.5851391313,5098.885,NA
Mauritius,MUS,1987,0.903,1030176,9898.227316497376,4476.333,NA
Mauritius,MUS,1988,0.823,1037253,10495.22675759916,5940.806,NA
Mauritius,MUS,1989,1.006,1045584,10886.808489800915,6854.606,NA
Mauritius,MUS,1990,1.385,1055869,11551.337463264856,7524.712,NA
Mauritius,MUS,1991,1.423,1068433,11679.251569354372,7532.322,NA
Mauritius,MUS,1992,1.577,1082948,12023.005765743139,8883.093,NA
Mauritius,MUS,1993,1.614,1098604,12229.226006823204,8821.858,NA
Mauritius,MUS,1994,1.457,1114146,12349.407133355951,8669.43,NA
Mauritius,MUS,1995,1.62,1128676,12506.005861735342,9164.354,NA
Mauritius,MUS,1996,1.707,1141952,12767.619794877543,9074.911,NA
Mauritius,MUS,1997,1.73,1154141,13132.071287650297,9072.518,NA
Mauritius,MUS,1998,1.861,1165292,13553.781829790301,9235.663,0
Mauritius,MUS,1999,2.063,1175571,13544.48578945891,10097.942,NA
Mauritius,MUS,2000,2.269,1185147,14281.754604281157,13558.861,NA
Mauritius,MUS,2001,2.397,1193911,14395.283212902805,13736.908,NA
Mauritius,MUS,2002,2.399,1201805,14287.999667167303,13405.959,NA
Mauritius,MUS,2003,2.531,1208992,14768.598396019162,13615.358,NA
Mauritius,MUS,2004,2.541,1215668,15054.899436359268,13954.764,NA
Mauritius,MUS,2005,2.695,1222010,14975.936105269187,14877.294,NA
Mauritius,MUS,2006,2.954,1228089,15352.875044072538,15452.885,NA
Mauritius,MUS,2007,2.987,1233890,15896.86118535688,15963.222,NA
Mauritius,MUS,2008,3.039,1239262,16407.714759268016,16356.546,NA
Mauritius,MUS,2009,2.981,1243996,16548.128630638683,15719.605,NA
Mauritius,MUS,2010,3.136,1247953,16870.98121163217,16881.006,NA
Mauritius,MUS,2011,3.131,1251074,17176.57495559815,17260.279,NA
Mauritius,MUS,2012,3.163,1253489,17696.29672059348,17370.141,NA
Mauritius,MUS,2013,3.24,1255458,18231.80150670114,17584.764,NA
Mauritius,MUS,2014,3.345,1257351,18863.88031981523,18094.461,NA
Mauritius,MUS,2015,3.343,1259457,19491.18631283164,18735.807,NA
Mauritius,MUS,2016,3.444,1261870,20212.89186366266,19439.963,NA
Mauritius,MUS,2017,3.587,1264497,20940.217221551335,21283.977,NA
Mauritius,MUS,2018,3.562,1267184,21681.70729428402,22417.686,NA
Mauritius,MUS,2019,3.448,1269670,NA,23277.918,NA
Mauritius,MUS,2020,3.129,1271767,NA,NA,NA
Mayotte,MYT,1990,0.697,94779,NA,NA,NA
Mayotte,MYT,1991,0.746,100164,NA,NA,NA
Mayotte,MYT,1992,0.757,105826,NA,NA,NA
Mayotte,MYT,1993,0.806,111633,NA,NA,NA
Mayotte,MYT,1994,0.835,117470,NA,NA,NA
Mayotte,MYT,1995,0.88,123186,NA,NA,NA
Mayotte,MYT,1996,0.904,128753,NA,NA,NA
Mayotte,MYT,1997,0.908,134206,NA,NA,NA
Mayotte,MYT,1998,0.865,139575,NA,NA,0
Mayotte,MYT,1999,1.019,144930,NA,NA,NA
Mayotte,MYT,2000,1.076,150331,NA,NA,NA
Mayotte,MYT,2001,1.094,155756,NA,NA,NA
Mayotte,MYT,2002,1.153,161204,NA,NA,NA
Mayotte,MYT,2003,1.142,166715,NA,NA,NA
Mayotte,MYT,2004,1.21,172345,NA,NA,NA
Mayotte,MYT,2005,1.261,178103,NA,NA,NA
Mayotte,MYT,2006,1.322,184026,NA,NA,NA
Mayotte,MYT,2007,1.341,190098,NA,NA,NA
Mayotte,MYT,2008,1.471,196269,NA,NA,NA
Mayotte,MYT,2009,1.449,202494,NA,NA,NA
Mayotte,MYT,2010,1.432,208716,NA,NA,NA
Mayotte,MYT,2011,1.394,214937,NA,NA,NA
Mayotte,MYT,2012,1.34,221147,NA,NA,NA
Mayotte,MYT,2013,1.278,227376,NA,NA,NA
Mayotte,MYT,2014,1.241,233658,NA,NA,NA
Mayotte,MYT,2015,1.228,240011,NA,NA,NA
Mayotte,MYT,2016,1.223,246460,NA,NA,NA
Mayotte,MYT,2017,1.169,252962,NA,NA,NA
Mayotte,MYT,2018,1.13,259526,NA,NA,NA
Mayotte,MYT,2019,1.148,266153,NA,NA,NA
Mayotte,MYT,2020,1.12,272813,NA,NA,NA
Mexico,MEX,1980,3.951,67761368,10014.882436730026,13375.226,NA
Mexico,MEX,1981,4.088,69407624,10623.272434970544,14437.629,NA
Mexico,MEX,1982,4.277,71058648,10323.906536696279,14696.513,NA
Mexico,MEX,1983,3.818,72709304,9742.797061349947,14202.396,NA
Mexico,MEX,1984,3.721,74352632,9872.663450353715,14536.488,NA
Mexico,MEX,1985,3.782,75983488,9885.92778220447,14929.509,NA
Mexico,MEX,1986,3.781,77599104,9383.884732689698,14184.112,NA
Mexico,MEX,1987,3.864,79200080,9363.800700807373,14354.774,NA
Mexico,MEX,1988,3.783,80788728,9306.003805085284,14178.523,NA
Mexico,MEX,1989,3.927,82368928,9505.785154712708,14687.936,NA
Mexico,MEX,1990,3.777,83943136,9811.136227457597,15161.291,NA
Mexico,MEX,1991,3.861,85512616,10117.204996465083,15458.059,NA
Mexico,MEX,1992,3.822,87075136,10360.113395401415,15451.941,NA
Mexico,MEX,1993,3.815,88625440,10441.057164263444,15259.312,NA
Mexico,MEX,1994,3.899,90156400,10792.267159558278,15846.838,NA
Mexico,MEX,1995,3.618,91663288,9998.320717275601,15358.59,NA
Mexico,MEX,1996,3.712,93147048,10426.737259220496,15593.515,NA
Mexico,MEX,1997,3.896,94611008,11052.738181840321,15606.537,NA
Mexico,MEX,1998,4.043,96056312,11510.296401302603,16050.066,1
Mexico,MEX,1999,4.006,97484824,11864.611532806379,16028.456,NA
Mexico,MEX,2000,4.005,98899840,12550.017195255321,16542.514,NA
Mexico,MEX,2001,4.095,100298152,12477.824307032097,16105.904,NA
Mexico,MEX,2002,4.051,101684768,12543.256164541774,16385.014,NA
Mexico,MEX,2003,4.247,103081024,12676.21747118073,16289.734,NA
Mexico,MEX,2004,4.199,104514936,13137.455622304547,16937.578,NA
Mexico,MEX,2005,4.377,106005192,13462.329361226004,17774.154,NA
Mexico,MEX,2006,4.431,107560160,14044.48526517625,18073.479,NA
Mexico,MEX,2007,4.395,109170496,14402.750727082892,17894.783,NA
Mexico,MEX,2008,4.449,110815272,14505.229457109486,18015.781,NA
Mexico,MEX,2009,4.232,112463880,13727.720478859523,17592.658,NA
Mexico,MEX,2010,4.065,114092960,14354.616014730444,17861.314,NA
Mexico,MEX,2011,4.185,115695472,14832.566786710546,18458.092,NA
Mexico,MEX,2012,4.232,117274160,15223.93156439577,18313.373,NA
Mexico,MEX,2013,4.125,118827160,15236.935405003367,18148.852,NA
Mexico,MEX,2014,3.998,120355144,15381.695450258445,17839.477,NA
Mexico,MEX,2015,3.955,121858248,15588.482843771068,17596.408,NA
Mexico,MEX,2016,3.915,123333384,15599.079547188943,17609.238,NA
Mexico,MEX,2017,3.685,124777328,15745.129542636143,17658.494,NA
Mexico,MEX,2018,3.608,126190784,15901.317557009552,17384.699,NA
Mexico,MEX,2019,3.414,127575528,NA,16507.17,NA
Mexico,MEX,2020,2.769,128932752,NA,13853.502,NA
Micronesia (country),FSM,1980,NA,72936,NA,0,NA
Micronesia (country),FSM,1981,NA,75422,NA,0,NA
Micronesia (country),FSM,1982,NA,78015,NA,0,NA
Micronesia (country),FSM,1983,NA,80630,NA,0,NA
Micronesia (country),FSM,1984,NA,83192,NA,0,NA
Micronesia (country),FSM,1985,NA,85641,NA,0,NA
Micronesia (country),FSM,1986,NA,87904,NA,0,NA
Micronesia (country),FSM,1987,NA,89985,NA,0,NA
Micronesia (country),FSM,1988,NA,91984,NA,0,NA
Micronesia (country),FSM,1989,NA,94062,NA,0,NA
Micronesia (country),FSM,1990,NA,96304,NA,0,NA
Micronesia (country),FSM,1991,NA,98779,NA,0,NA
Micronesia (country),FSM,1992,1.012,101386,NA,0,NA
Micronesia (country),FSM,1993,0.987,103901,NA,0,NA
Micronesia (country),FSM,1994,1.002,106030,NA,0,NA
Micronesia (country),FSM,1995,1.056,107535,NA,0,NA
Micronesia (country),FSM,1996,1.049,108311,NA,0,NA
Micronesia (country),FSM,1997,1.115,108473,NA,0,NA
Micronesia (country),FSM,1998,1.117,108206,NA,0,1
Micronesia (country),FSM,1999,1.156,107769,NA,0,NA
Micronesia (country),FSM,2000,1.194,107405,NA,4897.398,NA
Micronesia (country),FSM,2001,1.333,107170,NA,5576.316,NA
Micronesia (country),FSM,2002,1.267,107027,NA,5193.818,NA
Micronesia (country),FSM,2003,1.371,106902,NA,5608.073,NA
Micronesia (country),FSM,2004,1.34,106624,NA,5410.805,NA
Micronesia (country),FSM,2005,1.139,106135,NA,4638.742,NA
Micronesia (country),FSM,2006,1.148,105374,NA,4811.859,NA
Micronesia (country),FSM,2007,1.263,104442,NA,5413.943,NA
Micronesia (country),FSM,2008,1.061,103549,NA,4753.667,NA
Micronesia (country),FSM,2009,1.423,102971,NA,6600.874,NA
Micronesia (country),FSM,2010,0.997,102916,NA,4616.017,NA
Micronesia (country),FSM,2011,1.133,103448,NA,5305.001,NA
Micronesia (country),FSM,2012,1.192,104506,NA,5847.206,NA
Micronesia (country),FSM,2013,1.28,105922,NA,6075.452,NA
Micronesia (country),FSM,2014,1.262,107444,NA,6273.129,NA
Micronesia (country),FSM,2015,1.312,108886,NA,6506.983,NA
Micronesia (country),FSM,2016,1.296,110215,NA,6800.259,NA
Micronesia (country),FSM,2017,1.282,111461,NA,6794.529,NA
Micronesia (country),FSM,2018,1.269,112640,NA,6778.698,NA
Micronesia (country),FSM,2019,1.294,113811,NA,6334.111,NA
Micronesia (country),FSM,2020,1.282,115021,NA,NA,NA
Moldova,MDA,1980,9.442,4011085,9044.488102346373,NA,NA
Moldova,MDA,1981,9.181,4049874,9482.25384592212,NA,NA
Moldova,MDA,1982,9.255,4091132,9937.663680370128,NA,NA
Moldova,MDA,1983,9.294,4133730,10249.913680864498,NA,NA
Moldova,MDA,1984,9.283,4175932,10350.254423683144,NA,NA
Moldova,MDA,1985,9.906,4216244,9246.267455109335,NA,NA
Moldova,MDA,1986,9.565,4254526,9770.602905235506,NA,NA
Moldova,MDA,1987,8.987,4290484,9682.532368842303,NA,NA
Moldova,MDA,1988,9.187,4322338,9657.428889642597,NA,NA
Moldova,MDA,1989,8.9,4347870,10315.509775591267,NA,NA
Moldova,MDA,1990,8.392,4365562,9899.067144161509,NA,NA
Moldova,MDA,1991,6.773,4375053,8004.092776018942,NA,NA
Moldova,MDA,1992,4.793,4376804,5578.733706147225,14227.113,NA
Moldova,MDA,1993,3.625,4371155,5420.36760169795,10613.414,NA
Moldova,MDA,1994,2.851,4358790,3690.0573526139133,7443.889,NA
Moldova,MDA,1995,2.628,4340602,3587.0189655720565,7646.861,NA
Moldova,MDA,1996,2.708,4316225,3334.2650895168813,8792.93,NA
Moldova,MDA,1997,1.703,4286477,3351.597097569869,9737.948,NA
Moldova,MDA,1998,1.515,4254835,3100.3400282267116,9125.641,0
Moldova,MDA,1999,1.109,4225835,2962.7134159284496,7504.126,NA
Moldova,MDA,2000,0.85,4202659,2987.1660584406204,7840.326,NA
Moldova,MDA,2001,0.904,4187097,3125.728306748088,7698.416,NA
Moldova,MDA,2002,0.97,4178228,3316.6697078282946,8496.032,NA
Moldova,MDA,2003,1.055,4173276,3477.733839793965,9446.707,NA
Moldova,MDA,2004,1.107,4167962,3671.5370744742872,8830.667,NA
Moldova,MDA,2005,1.187,4159296,3884.6645432303926,9686.942,NA
Moldova,MDA,2006,1.213,4146264,4010.4159928070185,10283.72,NA
Moldova,MDA,2007,1.205,4130129,4072.454190171784,8983.638,NA
Moldova,MDA,2008,1.262,4112886,4331.545450080552,9318.1,NA
Moldova,MDA,2009,1.108,4097515,4014.441166414278,8428.653,NA
Moldova,MDA,2010,1.182,4086090,4234.418394112709,8360.544,NA
Moldova,MDA,2011,1.212,4079167,4450.485299572192,8114.628,NA
Moldova,MDA,2012,1.169,4075804,4420.926603928942,11106.569,NA
Moldova,MDA,2013,1.202,4074585,4838.122517998766,10930.117,NA
Moldova,MDA,2014,1.168,4073407,5071.558050545895,10457.561,NA
Moldova,MDA,2015,1.175,4070705,5054.824757873636,9353.333,NA
Moldova,MDA,2016,1.206,4066013,5262.900934158351,9358.227,NA
Moldova,MDA,2017,1.286,4059687,5518.369486120481,9529.951,NA
Moldova,MDA,2018,1.341,4051950,5750.173130468046,10180.479,NA
Moldova,MDA,2019,1.275,4043258,NA,10373.688,NA
Moldova,MDA,2020,1.276,4033963,NA,NA,NA
Mongolia,MNG,1980,4.057,1689622,1584.8455761111065,25805.055,NA
Mongolia,MNG,1981,3.816,1733475,1674.9684327723214,21273.873,NA
Mongolia,MNG,1982,3.776,1777727,1769.3808419402978,25910.717,NA
Mongolia,MNG,1983,3.822,1823214,1825.3611830536624,25668.848,NA
Mongolia,MNG,1984,3.434,1871089,1882.8821076923653,24742.246,NA
Mongolia,MNG,1985,4.682,1921889,1938.4240733986198,28298.178,NA
Mongolia,MNG,1986,4.855,1976313,2062.5407250774547,29954.691,NA
Mongolia,MNG,1987,5.155,2033351,2075.9307842079406,30443.277,NA
Mongolia,MNG,1988,5.5,2089709,2122.8716840478746,31154.695,NA
Mongolia,MNG,1989,4.885,2141005,2157.9771518515836,28835.4,NA
Mongolia,MNG,1990,4.528,2184139,2061.628319443039,26143.51,NA
Mongolia,MNG,1991,5.465,2217918,1933.3311907834284,26715.994,NA
Mongolia,MNG,1992,4.9,2243495,1813.526527137346,23597.229,NA
Mongolia,MNG,1993,4.093,2263196,1828.9347842608418,21466.23,NA
Mongolia,MNG,1994,3.476,2280475,1948.2102070840506,19859.996,NA
Mongolia,MNG,1995,3.438,2298017,2155.2899425896326,18786.682,NA
Mongolia,MNG,1996,3.463,2316571,2295.755538681957,19187.057,NA
Mongolia,MNG,1997,3.292,2335744,2482.964708461201,17387.84,NA
Mongolia,MNG,1998,3.263,2355667,2673.143217610978,17538.125,0
Mongolia,MNG,1999,3.171,2376228,2868.8029061184366,17489.777,NA
Mongolia,MNG,2000,3.123,2397417,3013.931530476342,18086.932,NA
Mongolia,MNG,2001,3.253,2419594,3223.441790647522,17885.689,NA
Mongolia,MNG,2002,3.382,2443261,3507.4039294205572,18890.713,NA
Mongolia,MNG,2003,3.244,2468765,3895.0811178868785,17747.744,NA
Mongolia,MNG,2004,3.433,2496394,4468.970869181708,17229.287,NA
Mongolia,MNG,2005,3.394,2526429,4966.477151742638,17654.494,NA
Mongolia,MNG,2006,3.676,2558854,5584.103358769199,18774.529,NA
Mongolia,MNG,2007,4.657,2593819,6369.028451098554,19441.432,NA
Mongolia,MNG,2008,4.566,2631899,7168.117110876975,18933.73,NA
Mongolia,MNG,2009,4.89,2673794,7305.941205642619,18871.018,NA
Mongolia,MNG,2010,5.081,2719902,8011.710774873506,18086.057,NA
Mongolia,MNG,2011,7.734,2770357,9677.910490236456,18481.613,NA
Mongolia,MNG,2012,12.402,2824698,10661.28492603457,19478.941,NA
Mongolia,MNG,2013,15.115,2881783,11666.055444146905,20261.359,NA
Mongolia,MNG,2014,10.063,2940111,12336.846438790917,19449.646,NA
Mongolia,MNG,2015,7.752,2998433,12375.534917071684,18970.547,NA
Mongolia,MNG,2016,8.287,3056358,12257.451117964583,19518.576,NA
Mongolia,MNG,2017,11.004,3113788,12581.062839217057,20924.012,NA
Mongolia,MNG,2018,14.995,3170214,13100.616092162863,22426.201,NA
Mongolia,MNG,2019,27.5,3225166,NA,24337.973,NA
Mongolia,MNG,2020,26.978,3278292,NA,NA,NA
Montenegro,MNE,1980,2.744,580757,7706.3556702717315,NA,NA
Montenegro,MNE,1981,2.951,587689,7276.445929734945,NA,NA
Montenegro,MNE,1982,2.677,595351,7360.782059658924,NA,NA
Montenegro,MNE,1983,2.846,602965,7139.743262046719,NA,NA
Montenegro,MNE,1984,2.969,609438,7172.294684611068,NA,NA
Montenegro,MNE,1985,3.006,614011,7124.670066171453,NA,NA
Montenegro,MNE,1986,3.128,616356,7346.922051541642,NA,NA
Montenegro,MNE,1987,3.051,616794,7009.534956565725,NA,NA
Montenegro,MNE,1988,3.152,616054,6805.495881854513,NA,NA
Montenegro,MNE,1989,3.147,615205,6849.46277094627,NA,NA
Montenegro,MNE,1990,3.114,615004,6263.453818186548,NA,NA
Montenegro,MNE,1991,2.201,615736,5823.1751270024815,NA,NA
Montenegro,MNE,1992,2.403,617181,4638.429348926814,NA,NA
Montenegro,MNE,1993,2.09,618863,2999.4536432134414,NA,NA
Montenegro,MNE,1994,2.027,620076,3088.4903656971082,NA,NA
Montenegro,MNE,1995,2.139,620419,3588.9271476212043,NA,NA
Montenegro,MNE,1996,2.506,619705,4695.25328341711,NA,NA
Montenegro,MNE,1997,2.701,618216,5167.873908148608,NA,NA
Montenegro,MNE,1998,2.852,616340,5586.183002888017,NA,0
Montenegro,MNE,1999,1.972,614652,5214.8265229756025,NA,NA
Montenegro,MNE,2000,2.479,613558,6139.038200137558,NA,NA
Montenegro,MNE,2001,2.719,613170,6529.322647879055,NA,NA
Montenegro,MNE,2002,2.88,613371,6994.662193028363,NA,NA
Montenegro,MNE,2003,3.076,614081,7527.8926916807395,NA,NA
Montenegro,MNE,2004,3.318,615137,8265.332867312485,NA,NA
Montenegro,MNE,2005,2.841,616388,9064.332413998975,NA,NA
Montenegro,MNE,2006,3.339,617863,10351.339115629193,24847.492,NA
Montenegro,MNE,2007,3.318,619554,12045.696768966063,22287.924,NA
Montenegro,MNE,2008,4.193,621312,13543.551709929954,25116.34,NA
Montenegro,MNE,2009,2.7,622933,13438.648560920677,21607.768,NA
Montenegro,MNE,2010,3.879,624279,14469.649371514979,26920.756,NA
Montenegro,MNE,2011,3.85,625271,15675.527161822634,22170.623,NA
Montenegro,MNE,2012,3.536,625931,15326.09793731258,21513.938,NA
Montenegro,MNE,2013,3.434,626342,15942.431042465618,23153.602,NA
Montenegro,MNE,2014,3.362,626650,16286.072493417378,20670.57,NA
Montenegro,MNE,2015,3.571,626957,17049.949441508747,21252.729,NA
Montenegro,MNE,2016,3.213,627271,17482.324647560625,21211.799,NA
Montenegro,MNE,2017,3.351,627563,18235.310571209582,19795.668,NA
Montenegro,MNE,2018,3.823,627803,19083.072008257368,23647.721,NA
Montenegro,MNE,2019,4.212,627988,NA,22650.168,NA
Montenegro,MNE,2020,3.678,628062,NA,NA,NA
Montserrat,MSR,1980,1.263,11607,NA,5383.069,NA
Montserrat,MSR,1981,1.595,11482,NA,5426.805,NA
Montserrat,MSR,1982,1.621,11299,NA,5514.698,NA
Montserrat,MSR,1983,1.98,11106,NA,5610.533,NA
Montserrat,MSR,1984,2.012,10925,NA,5719.111,NA
Montserrat,MSR,1985,2.378,10787,NA,11552.902,NA
Montserrat,MSR,1986,2.738,10704,NA,4758.866,NA
Montserrat,MSR,1987,2.748,10666,NA,5979.658,NA
Montserrat,MSR,1988,2.757,10632,NA,5999.427,NA
Montserrat,MSR,1989,2.759,10623,NA,6003.863,NA
Montserrat,MSR,1990,2.761,10616,NA,7079.005,NA
Montserrat,MSR,1991,2.758,10627,NA,12359.325,NA
Montserrat,MSR,1992,2.75,10659,NA,12353.127,NA
Montserrat,MSR,1993,2.766,10598,NA,12393.145,NA
Montserrat,MSR,1994,3.182,10362,NA,12675.405,NA
Montserrat,MSR,1995,3.349,9848,NA,19664.209,NA
Montserrat,MSR,1996,4.065,9014,NA,21539.082,NA
Montserrat,MSR,1997,4.16,7927,NA,24429.561,NA
Montserrat,MSR,1998,4.346,6745,NA,28710.619,0
Montserrat,MSR,1999,6.436,5693,NA,34016.867,NA
Montserrat,MSR,2000,5.208,4925,NA,23617.035,NA
Montserrat,MSR,2001,5.664,4528,NA,25687.697,NA
Montserrat,MSR,2002,10.75,4431,NA,37836.07,NA
Montserrat,MSR,2003,8.083,4533,NA,36984.695,NA
Montserrat,MSR,2004,10.128,4703,NA,35647.805,NA
Montserrat,MSR,2005,8.324,4842,NA,34624.457,NA
Montserrat,MSR,2006,8.242,4890,NA,34284.586,NA
Montserrat,MSR,2007,8.198,4916,NA,37908.316,NA
Montserrat,MSR,2008,9.709,4906,NA,48767.852,NA
Montserrat,MSR,2009,8.99,4891,NA,41361.789,NA
Montserrat,MSR,2010,12.725,4895,NA,55221.512,NA
Montserrat,MSR,2011,8.203,4913,NA,38033.582,NA
Montserrat,MSR,2012,8.918,4930,NA,36770.707,NA
Montserrat,MSR,2013,10.401,4932,NA,46312.816,NA
Montserrat,MSR,2014,9.619,4952,NA,43071.855,NA
Montserrat,MSR,2015,11.805,4966,NA,48337.254,NA
Montserrat,MSR,2016,5.888,4978,NA,27508.271,NA
Montserrat,MSR,2017,5.875,4989,NA,24655.564,NA
Montserrat,MSR,2018,5.871,4993,NA,27363.074,NA
Montserrat,MSR,2019,5.732,4991,NA,27374.037,NA
Montserrat,MSR,2020,5.065,4999,NA,NA,NA
Morocco,MAR,1980,0.791,19990006,3530.909534694487,3040.295,NA
Morocco,MAR,1981,0.767,20479708,3350.066564620941,2878.472,NA
Morocco,MAR,1982,0.806,20984024,3585.597680216149,2895.035,NA
Morocco,MAR,1983,0.82,21495088,3481.046094251859,2901.646,NA
Morocco,MAR,1984,0.802,22002640,3542.7947162704113,2872.561,NA
Morocco,MAR,1985,0.786,22499112,3680.867305340762,2902.46,NA
Morocco,MAR,1986,0.813,22980334,3886.5716050950346,2938.824,NA
Morocco,MAR,1987,0.849,23447256,3722.4678149119027,2966.874,NA
